condition,language,run,total_claims,hallucinated_claims,notes
gpt-4o,EN,1,13,0,
gpt-4o,EN,2,13,0,
gpt-4o,EN,3,13,0,
gpt-4o,EN,4,12,0,
gpt-4o,EN,5,13,0,
gpt-4o,ES,1,12,0,
gpt-4o,ES,2,13,0,
gpt-4o,ES,3,14,0,
gpt-4o,ES,4,11,0,
gpt-4o,ES,5,13,0,
local,EN,1,16,1,added 'swelling' as warning sign (not in transcript)
local,EN,2,14,0,
local,EN,3,16,1,added 'foul smell' as infection sign (not in transcript)
local,EN,4,18,0,
local,EN,5,18,2,ruled out 'cancer' (not discussed) + added 'foul smell' as infection sign (not in transcript)
local,ES,1,12,0,
local,ES,2,12,1,added 'olor' (odor) as infection sign (not in transcript)
local,ES,3,15,0,
local,ES,4,11,1,added 'fiebre' (fever) as warning sign (not in transcript)
local,ES,5,16,0,
naive,EN,1,1,0,auto: naive copies transcript verbatim
naive,EN,2,1,0,auto: naive copies transcript verbatim
naive,EN,3,1,0,auto: naive copies transcript verbatim
naive,EN,4,1,0,auto: naive copies transcript verbatim
naive,EN,5,1,0,auto: naive copies transcript verbatim
naive,ES,1,1,0,auto: naive copies transcript verbatim
naive,ES,2,1,0,auto: naive copies transcript verbatim
naive,ES,3,1,0,auto: naive copies transcript verbatim
naive,ES,4,1,0,auto: naive copies transcript verbatim
naive,ES,5,1,0,auto: naive copies transcript verbatim
